cname,year,fh_pr
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,1
Australia,1973,1
Australia,1974,1
Australia,1975,1
Australia,1976,1
Australia,1977,1
Australia,1978,1
Australia,1979,1
Australia,1980,1
Australia,1981,1
Australia,1982,
Australia,1983,1
Australia,1984,1
Australia,1985,1
Australia,1986,1
Australia,1987,1
Australia,1988,1
Australia,1989,1
Australia,1990,1
Australia,1991,1
Australia,1992,1
Australia,1993,1
Australia,1994,1
Australia,1995,1
Australia,1996,1
Australia,1997,1
Australia,1998,1
Australia,1999,1
Australia,2000,1
Australia,2001,1
Australia,2002,1
Australia,2003,1
Australia,2004,1
Australia,2005,1
Australia,2006,1
Australia,2007,1
Australia,2008,1
Australia,2009,1
Australia,2010,1
Australia,2011,1
Australia,2012,1
Australia,2013,1
Australia,2014,1
Australia,2015,1
Australia,2016,1
Australia,2017,1
Australia,2018,1
Australia,2019,1
Australia,2020,1
Australia,2021,1
Australia,2022,1
Australia,2023,1
Australia,2024,1
Australia,2025,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,1
Austria,1973,1
Austria,1974,1
Austria,1975,1
Austria,1976,1
Austria,1977,1
Austria,1978,1
Austria,1979,1
Austria,1980,1
Austria,1981,1
Austria,1982,
Austria,1983,1
Austria,1984,1
Austria,1985,1
Austria,1986,1
Austria,1987,1
Austria,1988,1
Austria,1989,1
Austria,1990,1
Austria,1991,1
Austria,1992,1
Austria,1993,1
Austria,1994,1
Austria,1995,1
Austria,1996,1
Austria,1997,1
Austria,1998,1
Austria,1999,1
Austria,2000,1
Austria,2001,1
Austria,2002,1
Austria,2003,1
Austria,2004,1
Austria,2005,1
Austria,2006,1
Austria,2007,1
Austria,2008,1
Austria,2009,1
Austria,2010,1
Austria,2011,1
Austria,2012,1
Austria,2013,1
Austria,2014,1
Austria,2015,1
Austria,2016,1
Austria,2017,1
Austria,2018,1
Austria,2019,1
Austria,2020,1
Austria,2021,1
Austria,2022,1
Austria,2023,1
Austria,2024,1
Austria,2025,
Bahamas (the),1974,1
Bahamas (the),1975,1
Bahamas (the),1976,1
Bahamas (the),1977,1
Bahamas (the),1978,1
Bahamas (the),1979,1
Bahamas (the),1980,1
Bahamas (the),1981,1
Bahamas (the),1982,
Bahamas (the),1983,2
Bahamas (the),1984,2
Bahamas (the),1985,2
Bahamas (the),1986,2
Bahamas (the),1987,2
Bahamas (the),1988,2
Bahamas (the),1989,2
Bahamas (the),1990,2
Bahamas (the),1991,2
Bahamas (the),1992,1
Bahamas (the),1993,1
Bahamas (the),1994,1
Bahamas (the),1995,1
Bahamas (the),1996,1
Bahamas (the),1997,1
Bahamas (the),1998,1
Bahamas (the),1999,1
Bahamas (the),2000,1
Bahamas (the),2001,1
Bahamas (the),2002,1
Bahamas (the),2003,1
Bahamas (the),2004,1
Bahamas (the),2005,1
Bahamas (the),2006,1
Bahamas (the),2007,1
Bahamas (the),2008,1
Bahamas (the),2009,1
Bahamas (the),2010,1
Bahamas (the),2011,1
Bahamas (the),2012,1
Bahamas (the),2013,1
Bahamas (the),2014,1
Bahamas (the),2015,1
Bahamas (the),2016,1
Bahamas (the),2017,1
Bahamas (the),2018,1
Bahamas (the),2019,1
Bahamas (the),2020,1
Bahamas (the),2021,1
Bahamas (the),2022,1
Bahamas (the),2023,1
Bahamas (the),2024,1
Bahamas (the),2025,
Bahrain,1972,6
Bahrain,1973,6
Bahrain,1974,4
Bahrain,1975,6
Bahrain,1976,6
Bahrain,1977,6
Bahrain,1978,6
Bahrain,1979,5
Bahrain,1980,5
Bahrain,1981,5
Bahrain,1982,
Bahrain,1983,5
Bahrain,1984,5
Bahrain,1985,5
Bahrain,1986,5
Bahrain,1987,5
Bahrain,1988,5
Bahrain,1989,6
Bahrain,1990,6
Bahrain,1991,6
Bahrain,1992,6
Bahrain,1993,6
Bahrain,1994,6
Bahrain,1995,6
Bahrain,1996,7
Bahrain,1997,7
Bahrain,1998,7
Bahrain,1999,7
Bahrain,2000,7
Bahrain,2001,6
Bahrain,2002,5
Bahrain,2003,5
Bahrain,2004,5
Bahrain,2005,5
Bahrain,2006,5
Bahrain,2007,5
Bahrain,2008,5
Bahrain,2009,6
Bahrain,2010,6
Bahrain,2011,6
Bahrain,2012,6
Bahrain,2013,6
Bahrain,2014,7
Bahrain,2015,7
Bahrain,2016,7
Bahrain,2017,7
Bahrain,2018,7
Bahrain,2019,7
Bahrain,2020,7
Bahrain,2021,7
Bahrain,2022,7
Bahrain,2023,7
Bahrain,2024,7
Bahrain,2025,
Bangladesh,1971,
Bangladesh,1972,2
Bangladesh,1973,4
Bangladesh,1974,4
Bangladesh,1975,7
Bangladesh,1976,7
Bangladesh,1977,6
Bangladesh,1978,4
Bangladesh,1979,3
Bangladesh,1980,3
Bangladesh,1981,5
Bangladesh,1982,
Bangladesh,1983,6
Bangladesh,1984,6
Bangladesh,1985,5
Bangladesh,1986,4
Bangladesh,1987,4
Bangladesh,1988,4
Bangladesh,1989,4
Bangladesh,1990,5
Bangladesh,1991,2
Bangladesh,1992,2
Bangladesh,1993,2
Bangladesh,1994,2
Bangladesh,1995,3
Bangladesh,1996,2
Bangladesh,1997,2
Bangladesh,1998,2
Bangladesh,1999,3
Bangladesh,2000,3
Bangladesh,2001,3
Bangladesh,2002,4
Bangladesh,2003,4
Bangladesh,2004,4
Bangladesh,2005,4
Bangladesh,2006,4
Bangladesh,2007,5
Bangladesh,2008,4
Bangladesh,2009,3
Bangladesh,2010,3
Bangladesh,2011,3
Bangladesh,2012,3
Bangladesh,2013,3
Bangladesh,2014,4
Bangladesh,2015,4
Bangladesh,2016,4
Bangladesh,2017,4
Bangladesh,2018,5
Bangladesh,2019,5
Bangladesh,2020,5
Bangladesh,2021,5
Bangladesh,2022,5
Bangladesh,2023,5
Bangladesh,2024,5
Bangladesh,2025,
Armenia,1992,4
Armenia,1993,3
Armenia,1994,3
Armenia,1995,4
Armenia,1996,5
Armenia,1997,5
Armenia,1998,4
Armenia,1999,4
Armenia,2000,4
Armenia,2001,4
Armenia,2002,4
Armenia,2003,4
Armenia,2004,5
Armenia,2005,5
Armenia,2006,5
Armenia,2007,5
Armenia,2008,6
Armenia,2009,6
Armenia,2010,6
Armenia,2011,6
Armenia,2012,5
Armenia,2013,5
Armenia,2014,5
Armenia,2015,5
Armenia,2016,5
Armenia,2017,5
Armenia,2018,4
Armenia,2019,4
Armenia,2020,4
Armenia,2021,4
Armenia,2022,4
Armenia,2023,4
Armenia,2024,4
Armenia,2025,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,1
Barbados,1973,1
Barbados,1974,1
Barbados,1975,1
Barbados,1976,1
Barbados,1977,1
Barbados,1978,1
Barbados,1979,1
Barbados,1980,1
Barbados,1981,1
Barbados,1982,
Barbados,1983,1
Barbados,1984,1
Barbados,1985,1
Barbados,1986,1
Barbados,1987,1
Barbados,1988,1
Barbados,1989,1
Barbados,1990,1
Barbados,1991,1
Barbados,1992,1
Barbados,1993,1
Barbados,1994,1
Barbados,1995,1
Barbados,1996,1
Barbados,1997,1
Barbados,1998,1
Barbados,1999,1
Barbados,2000,1
Barbados,2001,1
Barbados,2002,1
Barbados,2003,1
Barbados,2004,1
Barbados,2005,1
Barbados,2006,1
Barbados,2007,1
Barbados,2008,1
Barbados,2009,1
Barbados,2010,1
Barbados,2011,1
Barbados,2012,1
Barbados,2013,1
Barbados,2014,1
Barbados,2015,1
Barbados,2016,1
Barbados,2017,1
Barbados,2018,1
Barbados,2019,1
Barbados,2020,1
Barbados,2021,1
Barbados,2022,1
Barbados,2023,1
Barbados,2024,1
Barbados,2025,
Belgium,1946,
Belgium,1947,
Belgium,1948,
Belgium,1949,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
Belgium,1959,
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,1
Belgium,1973,1
Belgium,1974,1
Belgium,1975,1
Belgium,1976,1
Belgium,1977,1
Belgium,1978,1
Belgium,1979,1
Belgium,1980,1
Belgium,1981,1
Belgium,1982,
Belgium,1983,1
Belgium,1984,1
Belgium,1985,1
Belgium,1986,1
Belgium,1987,1
Belgium,1988,1
Belgium,1989,1
Belgium,1990,1
Belgium,1991,1
Belgium,1992,1
Belgium,1993,1
Belgium,1994,1
Belgium,1995,1
Belgium,1996,1
Belgium,1997,1
Belgium,1998,1
Belgium,1999,1
Belgium,2000,1
Belgium,2001,1
Belgium,2002,1
Belgium,2003,1
Belgium,2004,1
Belgium,2005,1
Belgium,2006,1
Belgium,2007,1
Belgium,2008,1
Belgium,2009,1
Belgium,2010,1
Belgium,2011,1
Belgium,2012,1
Belgium,2013,1
Belgium,2014,1
Belgium,2015,1
Belgium,2016,1
Belgium,2017,1
Belgium,2018,1
Belgium,2019,1
Belgium,2020,1
Belgium,2021,1
Belgium,2022,1
Belgium,2023,1
Belgium,2024,1
Belgium,2025,
Bhutan,1946,
Bhutan,1947,
Bhutan,1948,
Bhutan,1949,
Bhutan,1950,
Bhutan,1951,
Bhutan,1952,
Bhutan,1953,
Bhutan,1954,
Bhutan,1955,
Bhutan,1956,
Bhutan,1957,
Bhutan,1958,
Bhutan,1959,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,4
Bhutan,1973,4
Bhutan,1974,4
Bhutan,1975,4
Bhutan,1976,4
Bhutan,1977,4
Bhutan,1978,5
Bhutan,1979,5
Bhutan,1980,5
Bhutan,1981,5
Bhutan,1982,
Bhutan,1983,5
Bhutan,1984,5
Bhutan,1985,5
Bhutan,1986,5
Bhutan,1987,5
Bhutan,1988,5
Bhutan,1989,6
Bhutan,1990,6
Bhutan,1991,6
Bhutan,1992,7
Bhutan,1993,7
Bhutan,1994,7
Bhutan,1995,7
Bhutan,1996,7
Bhutan,1997,7
Bhutan,1998,7
Bhutan,1999,7
Bhutan,2000,7
Bhutan,2001,7
Bhutan,2002,6
Bhutan,2003,6
Bhutan,2004,6
Bhutan,2005,6
Bhutan,2006,6
Bhutan,2007,6
Bhutan,2008,4
Bhutan,2009,4
Bhutan,2010,4
Bhutan,2011,4
Bhutan,2012,4
Bhutan,2013,3
Bhutan,2014,3
Bhutan,2015,3
Bhutan,2016,3
Bhutan,2017,3
Bhutan,2018,3
Bhutan,2019,3
Bhutan,2020,2
Bhutan,2021,3
Bhutan,2022,3
Bhutan,2023,2
Bhutan,2024,2
Bhutan,2025,
Bolivia (Plurinational State of),1946,
Bolivia (Plurinational State of),1947,
Bolivia (Plurinational State of),1948,
Bolivia (Plurinational State of),1949,
Bolivia (Plurinational State of),1950,
Bolivia (Plurinational State of),1951,
Bolivia (Plurinational State of),1952,
Bolivia (Plurinational State of),1953,
Bolivia (Plurinational State of),1954,
Bolivia (Plurinational State of),1955,
Bolivia (Plurinational State of),1956,
Bolivia (Plurinational State of),1957,
Bolivia (Plurinational State of),1958,
Bolivia (Plurinational State of),1959,
Bolivia (Plurinational State of),1960,
Bolivia (Plurinational State of),1961,
Bolivia (Plurinational State of),1962,
Bolivia (Plurinational State of),1963,
Bolivia (Plurinational State of),1964,
Bolivia (Plurinational State of),1965,
Bolivia (Plurinational State of),1966,
Bolivia (Plurinational State of),1967,
Bolivia (Plurinational State of),1968,
Bolivia (Plurinational State of),1969,
Bolivia (Plurinational State of),1970,
Bolivia (Plurinational State of),1971,
Bolivia (Plurinational State of),1972,5
Bolivia (Plurinational State of),1973,5
Bolivia (Plurinational State of),1974,6
Bolivia (Plurinational State of),1975,6
Bolivia (Plurinational State of),1976,6
Bolivia (Plurinational State of),1977,6
Bolivia (Plurinational State of),1978,5
Bolivia (Plurinational State of),1979,3
Bolivia (Plurinational State of),1980,7
Bolivia (Plurinational State of),1981,7
Bolivia (Plurinational State of),1982,
Bolivia (Plurinational State of),1983,2
Bolivia (Plurinational State of),1984,2
Bolivia (Plurinational State of),1985,2
Bolivia (Plurinational State of),1986,2
Bolivia (Plurinational State of),1987,2
Bolivia (Plurinational State of),1988,2
Bolivia (Plurinational State of),1989,2
Bolivia (Plurinational State of),1990,2
Bolivia (Plurinational State of),1991,2
Bolivia (Plurinational State of),1992,2
Bolivia (Plurinational State of),1993,2
Bolivia (Plurinational State of),1994,2
Bolivia (Plurinational State of),1995,2
Bolivia (Plurinational State of),1996,2
Bolivia (Plurinational State of),1997,1
Bolivia (Plurinational State of),1998,1
Bolivia (Plurinational State of),1999,1
Bolivia (Plurinational State of),2000,1
Bolivia (Plurinational State of),2001,1
Bolivia (Plurinational State of),2002,2
Bolivia (Plurinational State of),2003,3
Bolivia (Plurinational State of),2004,3
Bolivia (Plurinational State of),2005,3
Bolivia (Plurinational State of),2006,3
Bolivia (Plurinational State of),2007,3
Bolivia (Plurinational State of),2008,3
Bolivia (Plurinational State of),2009,3
Bolivia (Plurinational State of),2010,3
Bolivia (Plurinational State of),2011,3
Bolivia (Plurinational State of),2012,3
Bolivia (Plurinational State of),2013,3
Bolivia (Plurinational State of),2014,3
Bolivia (Plurinational State of),2015,3
Bolivia (Plurinational State of),2016,3
Bolivia (Plurinational State of),2017,3
Bolivia (Plurinational State of),2018,3
Bolivia (Plurinational State of),2019,3
Bolivia (Plurinational State of),2020,3
Bolivia (Plurinational State of),2021,3
Bolivia (Plurinational State of),2022,3
Bolivia (Plurinational State of),2023,3
Bolivia (Plurinational State of),2024,3
Bolivia (Plurinational State of),2025,
Bosnia and Herzegovina,1992,6
Bosnia and Herzegovina,1993,6
Bosnia and Herzegovina,1994,6
Bosnia and Herzegovina,1995,6
Bosnia and Herzegovina,1996,5
Bosnia and Herzegovina,1997,5
Bosnia and Herzegovina,1998,5
Bosnia and Herzegovina,1999,5
Bosnia and Herzegovina,2000,5
Bosnia and Herzegovina,2001,5
Bosnia and Herzegovina,2002,4
Bosnia and Herzegovina,2003,4
Bosnia and Herzegovina,2004,4
Bosnia and Herzegovina,2005,4
Bosnia and Herzegovina,2006,3
Bosnia and Herzegovina,2007,4
Bosnia and Herzegovina,2008,4
Bosnia and Herzegovina,2009,4
Bosnia and Herzegovina,2010,4
Bosnia and Herzegovina,2011,4
Bosnia and Herzegovina,2012,3
Bosnia and Herzegovina,2013,3
Bosnia and Herzegovina,2014,4
Bosnia and Herzegovina,2015,4
Bosnia and Herzegovina,2016,4
Bosnia and Herzegovina,2017,4
Bosnia and Herzegovina,2018,4
Bosnia and Herzegovina,2019,4
Bosnia and Herzegovina,2020,4
Bosnia and Herzegovina,2021,4
Bosnia and Herzegovina,2022,4
Bosnia and Herzegovina,2023,5
Bosnia and Herzegovina,2024,5
Bosnia and Herzegovina,2025,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,3
Botswana,1973,2
Botswana,1974,2
Botswana,1975,2
Botswana,1976,2
Botswana,1977,2
Botswana,1978,2
Botswana,1979,2
Botswana,1980,2
Botswana,1981,2
Botswana,1982,
Botswana,1983,2
Botswana,1984,2
Botswana,1985,2
Botswana,1986,2
Botswana,1987,2
Botswana,1988,2
Botswana,1989,1
Botswana,1990,1
Botswana,1991,1
Botswana,1992,1
Botswana,1993,2
Botswana,1994,2
Botswana,1995,2
Botswana,1996,2
Botswana,1997,2
Botswana,1998,2
Botswana,1999,2
Botswana,2000,2
Botswana,2001,2
Botswana,2002,2
Botswana,2003,2
Botswana,2004,2
Botswana,2005,2
Botswana,2006,2
Botswana,2007,2
Botswana,2008,2
Botswana,2009,3
Botswana,2010,3
Botswana,2011,3
Botswana,2012,3
Botswana,2013,3
Botswana,2014,3
Botswana,2015,3
Botswana,2016,3
Botswana,2017,3
Botswana,2018,3
Botswana,2019,3
Botswana,2020,3
Botswana,2021,3
Botswana,2022,3
Botswana,2023,3
Botswana,2024,2
Botswana,2025,
Brazil,1946,
Brazil,1947,
Brazil,1948,
Brazil,1949,
Brazil,1950,
Brazil,1951,
Brazil,1952,
Brazil,1953,
Brazil,1954,
Brazil,1955,
Brazil,1956,
Brazil,1957,
Brazil,1958,
Brazil,1959,
Brazil,1960,
Brazil,1961,
