country_name,year,v2x_rule
Switzerland,2020,0.994
Switzerland,2021,0.994
Switzerland,2022,0.995
Switzerland,2023,0.995
Switzerland,2024,0.995
Switzerland,2025,0.995
Ghana,1951,0.665
Ghana,1952,0.665
Ghana,1953,0.665
Ghana,1954,0.686
Ghana,1955,0.686
Ghana,1956,0.695
Ghana,1957,0.659
Ghana,1958,0.66
Ghana,1959,0.66
Ghana,1960,0.65
Ghana,1961,0.544
Ghana,1962,0.496
Ghana,1963,0.492
Ghana,1964,0.479
Ghana,1965,0.479
Ghana,1966,0.399
Ghana,1967,0.36
Ghana,1968,0.36
Ghana,1969,0.493
Ghana,1970,0.499
Ghana,1971,0.507
Ghana,1972,0.339
Ghana,1973,0.271
Ghana,1974,0.271
Ghana,1975,0.271
Ghana,1976,0.271
Ghana,1977,0.271
Ghana,1978,0.271
Ghana,1979,0.453
Ghana,1980,0.513
Ghana,1981,0.487
Ghana,1982,0.282
Ghana,1983,0.282
Ghana,1984,0.282
Ghana,1985,0.288
Ghana,1986,0.281
Ghana,1987,0.281
Ghana,1988,0.3
Ghana,1989,0.297
Ghana,1990,0.301
Ghana,1991,0.301
Ghana,1992,0.298
Ghana,1993,0.462
Ghana,1994,0.501
Ghana,1995,0.501
Ghana,1996,0.531
Ghana,1997,0.537
Ghana,1998,0.535
Ghana,1999,0.535
Ghana,2000,0.593
Ghana,2001,0.593
Ghana,2002,0.584
Ghana,2003,0.597
Ghana,2004,0.597
Ghana,2005,0.601
Ghana,2006,0.601
Ghana,2007,0.591
Ghana,2008,0.591
Ghana,2009,0.591
Ghana,2010,0.607
Ghana,2011,0.607
Ghana,2012,0.604
Ghana,2013,0.586
Ghana,2014,0.586
Ghana,2015,0.569
Ghana,2016,0.571
Ghana,2017,0.586
Ghana,2018,0.574
Ghana,2019,0.558
Ghana,2020,0.557
Ghana,2021,0.544
Ghana,2022,0.545
Ghana,2023,0.539
Ghana,2024,0.538
Ghana,2025,0.568
South Africa,1951,0.384
South Africa,1952,0.384
South Africa,1953,0.384
South Africa,1954,0.384
South Africa,1955,0.384
South Africa,1956,0.384
South Africa,1957,0.384
South Africa,1958,0.384
South Africa,1959,0.384
South Africa,1960,0.39
South Africa,1961,0.39
South Africa,1962,0.39
South Africa,1963,0.39
South Africa,1964,0.39
South Africa,1965,0.39
South Africa,1966,0.39
South Africa,1967,0.39
South Africa,1968,0.39
South Africa,1969,0.39
South Africa,1970,0.386
South Africa,1971,0.38
South Africa,1972,0.385
South Africa,1973,0.387
South Africa,1974,0.387
South Africa,1975,0.387
South Africa,1976,0.387
South Africa,1977,0.387
South Africa,1978,0.387
South Africa,1979,0.387
South Africa,1980,0.397
South Africa,1981,0.397
South Africa,1982,0.397
South Africa,1983,0.397
South Africa,1984,0.397
South Africa,1985,0.397
South Africa,1986,0.397
South Africa,1987,0.397
South Africa,1988,0.397
South Africa,1989,0.4
South Africa,1990,0.427
South Africa,1991,0.427
South Africa,1992,0.427
South Africa,1993,0.427
South Africa,1994,0.702
South Africa,1995,0.77
South Africa,1996,0.776
South Africa,1997,0.776
South Africa,1998,0.776
South Africa,1999,0.776
South Africa,2000,0.786
South Africa,2001,0.786
South Africa,2002,0.786
South Africa,2003,0.779
South Africa,2004,0.779
South Africa,2005,0.759
South Africa,2006,0.753
South Africa,2007,0.762
South Africa,2008,0.758
South Africa,2009,0.734
South Africa,2010,0.735
South Africa,2011,0.734
South Africa,2012,0.736
South Africa,2013,0.709
South Africa,2014,0.705
South Africa,2015,0.686
South Africa,2016,0.686
South Africa,2017,0.652
South Africa,2018,0.676
South Africa,2019,0.68
South Africa,2020,0.724
South Africa,2021,0.714
South Africa,2022,0.718
South Africa,2023,0.672
South Africa,2024,0.709
South Africa,2025,0.694
Japan,1951,0.933
Japan,1952,0.933
Japan,1953,0.948
Japan,1954,0.948
Japan,1955,0.952
Japan,1956,0.952
Japan,1957,0.948
Japan,1958,0.952
Japan,1959,0.952
Japan,1960,0.952
Japan,1961,0.952
Japan,1962,0.952
Japan,1963,0.952
Japan,1964,0.952
Japan,1965,0.952
Japan,1966,0.952
Japan,1967,0.952
Japan,1968,0.952
Japan,1969,0.952
Japan,1970,0.952
Japan,1971,0.958
Japan,1972,0.958
Japan,1973,0.958
Japan,1974,0.958
Japan,1975,0.958
Japan,1976,0.958
Japan,1977,0.958
Japan,1978,0.958
Japan,1979,0.958
Japan,1980,0.952
Japan,1981,0.952
Japan,1982,0.955
Japan,1983,0.955
Japan,1984,0.955
Japan,1985,0.955
Japan,1986,0.955
Japan,1987,0.955
Japan,1988,0.955
Japan,1989,0.955
Japan,1990,0.955
Japan,1991,0.955
Japan,1992,0.955
Japan,1993,0.955
Japan,1994,0.958
Japan,1995,0.958
Japan,1996,0.958
Japan,1997,0.958
Japan,1998,0.96
Japan,1999,0.96
Japan,2000,0.96
Japan,2001,0.96
Japan,2002,0.96
Japan,2003,0.96
Japan,2004,0.96
Japan,2005,0.96
Japan,2006,0.96
Japan,2007,0.96
Japan,2008,0.96
Japan,2009,0.96
Japan,2010,0.96
Japan,2011,0.96
Japan,2012,0.96
Japan,2013,0.957
Japan,2014,0.954
Japan,2015,0.954
Japan,2016,0.949
Japan,2017,0.949
Japan,2018,0.949
Japan,2019,0.957
Japan,2020,0.958
Japan,2021,0.96
Japan,2022,0.96
Japan,2023,0.958
Japan,2024,0.956
Japan,2025,0.956
Burma/Myanmar,1951,0.674
Burma/Myanmar,1952,0.674
Burma/Myanmar,1953,0.674
Burma/Myanmar,1954,0.674
Burma/Myanmar,1955,0.674
Burma/Myanmar,1956,0.674
Burma/Myanmar,1957,0.674
Burma/Myanmar,1958,0.651
Burma/Myanmar,1959,0.661
Burma/Myanmar,1960,0.665
Burma/Myanmar,1961,0.652
Burma/Myanmar,1962,0.229
Burma/Myanmar,1963,0.083
Burma/Myanmar,1964,0.072
Burma/Myanmar,1965,0.072
Burma/Myanmar,1966,0.066
Burma/Myanmar,1967,0.066
Burma/Myanmar,1968,0.066
Burma/Myanmar,1969,0.066
Burma/Myanmar,1970,0.066
Burma/Myanmar,1971,0.066
Burma/Myanmar,1972,0.066
Burma/Myanmar,1973,0.066
Burma/Myanmar,1974,0.076
Burma/Myanmar,1975,0.076
Burma/Myanmar,1976,0.076
Burma/Myanmar,1977,0.076
Burma/Myanmar,1978,0.076
Burma/Myanmar,1979,0.076
Burma/Myanmar,1980,0.076
Burma/Myanmar,1981,0.076
Burma/Myanmar,1982,0.076
Burma/Myanmar,1983,0.076
Burma/Myanmar,1984,0.076
Burma/Myanmar,1985,0.076
Burma/Myanmar,1986,0.076
Burma/Myanmar,1987,0.076
Burma/Myanmar,1988,0.057
Burma/Myanmar,1989,0.049
Burma/Myanmar,1990,0.049
Burma/Myanmar,1991,0.049
Burma/Myanmar,1992,0.049
Burma/Myanmar,1993,0.049
Burma/Myanmar,1994,0.049
Burma/Myanmar,1995,0.049
Burma/Myanmar,1996,0.049
Burma/Myanmar,1997,0.049
Burma/Myanmar,1998,0.049
Burma/Myanmar,1999,0.049
Burma/Myanmar,2000,0.052
Burma/Myanmar,2001,0.052
Burma/Myanmar,2002,0.052
Burma/Myanmar,2003,0.052
Burma/Myanmar,2004,0.052
Burma/Myanmar,2005,0.052
Burma/Myanmar,2006,0.052
Burma/Myanmar,2007,0.052
Burma/Myanmar,2008,0.052
Burma/Myanmar,2009,0.054
Burma/Myanmar,2010,0.109
Burma/Myanmar,2011,0.243
Burma/Myanmar,2012,0.261
Burma/Myanmar,2013,0.347
Burma/Myanmar,2014,0.357
Burma/Myanmar,2015,0.483
Burma/Myanmar,2016,0.562
Burma/Myanmar,2017,0.587
Burma/Myanmar,2018,0.622
Burma/Myanmar,2019,0.622
Burma/Myanmar,2020,0.636
Burma/Myanmar,2021,0.065
Burma/Myanmar,2022,0.073
Burma/Myanmar,2023,0.066
Burma/Myanmar,2024,0.061
Burma/Myanmar,2025,0.062
Russia,1951,0.125
Russia,1952,0.125
Russia,1953,0.138
Russia,1954,0.186
Russia,1955,0.186
Russia,1956,0.195
Russia,1957,0.195
Russia,1958,0.194
Russia,1959,0.194
Russia,1960,0.205
Russia,1961,0.195
Russia,1962,0.195
Russia,1963,0.195
Russia,1964,0.17
Russia,1965,0.17
Russia,1966,0.17
Russia,1967,0.171
Russia,1968,0.168
Russia,1969,0.166
Russia,1970,0.159
Russia,1971,0.165
Russia,1972,0.165
Russia,1973,0.165
Russia,1974,0.165
Russia,1975,0.165
Russia,1976,0.165
Russia,1977,0.165
Russia,1978,0.165
Russia,1979,0.165
Russia,1980,0.165
Russia,1981,0.165
Russia,1982,0.168
Russia,1983,0.164
Russia,1984,0.164
Russia,1985,0.17
Russia,1986,0.163
Russia,1987,0.186
Russia,1988,0.192
Russia,1989,0.194
Russia,1990,0.199
Russia,1991,0.254
Russia,1992,0.287
Russia,1993,0.272
Russia,1994,0.266
Russia,1995,0.266
Russia,1996,0.275
Russia,1997,0.27
Russia,1998,0.26
Russia,1999,0.259
Russia,2000,0.221
Russia,2001,0.209
Russia,2002,0.206
Russia,2003,0.185
Russia,2004,0.237
Russia,2005,0.242
Russia,2006,0.246
Russia,2007,0.245
Russia,2008,0.242
Russia,2009,0.243
Russia,2010,0.23
Russia,2011,0.23
Russia,2012,0.211
Russia,2013,0.204
Russia,2014,0.198
Russia,2015,0.206
Russia,2016,0.2
Russia,2017,0.192
Russia,2018,0.193
Russia,2019,0.196
Russia,2020,0.187
Russia,2021,0.187
Russia,2022,0.171
Russia,2023,0.134
Russia,2024,0.12
Russia,2025,0.121
Albania,1951,0.496
Albania,1952,0.496
Albania,1953,0.496
Albania,1954,0.496
Albania,1955,0.496
Albania,1956,0.496
Albania,1957,0.496
Albania,1958,0.496
Albania,1959,0.496
Albania,1960,0.496
Albania,1961,0.496
Albania,1962,0.496
Albania,1963,0.496
Albania,1964,0.496
Albania,1965,0.496
Albania,1966,0.496
Albania,1967,0.496
Albania,1968,0.496
Albania,1969,0.496
Albania,1970,0.496
Albania,1971,0.496
Albania,1972,0.496
Albania,1973,0.496
Albania,1974,0.496
Albania,1975,0.496
Albania,1976,0.507
Albania,1977,0.48
Albania,1978,0.48
Albania,1979,0.48
Albania,1980,0.48
Albania,1981,0.477
Albania,1982,0.477
Albania,1983,0.477
Albania,1984,0.461
Albania,1985,0.439
Albania,1986,0.45
Albania,1987,0.462
Albania,1988,0.462
Albania,1989,0.452
Albania,1990,0.405
Albania,1991,0.487
Albania,1992,0.48
Albania,1993,0.496
Albania,1994,0.496
Albania,1995,0.496
Albania,1996,0.496
Albania,1997,0.475
Albania,1998,0.458
Albania,1999,0.449
Albania,2000,0.474
Albania,2001,0.518
Albania,2002,0.515
Albania,2003,0.511
Albania,2004,0.529
Albania,2005,0.542
Albania,2006,0.542
Albania,2007,0.542
Albania,2008,0.516
Albania,2009,0.525
Albania,2010,0.523
Albania,2011,0.523
Albania,2012,0.525
Albania,2013,0.54
Albania,2014,0.551
Albania,2015,0.551
Albania,2016,0.551
Albania,2017,0.543
Albania,2018,0.553
Albania,2019,0.569
Albania,2020,0.563
Albania,2021,0.632
Albania,2022,0.649
Albania,2023,0.585
Albania,2024,0.583
Albania,2025,0.592
Egypt,1951,0.577
Egypt,1952,0.635
Egypt,1953,0.575
Egypt,1954,0.508
Egypt,1955,0.5
Egypt,1956,0.497
Egypt,1957,0.507
Egypt,1958,0.507
Egypt,1959,0.507
Egypt,1960,0.493
Egypt,1961,0.493
Egypt,1962,0.493
Egypt,1963,0.493
Egypt,1964,0.493
Egypt,1965,0.493
Egypt,1966,0.493
Egypt,1967,0.487
Egypt,1968,0.471
Egypt,1969,0.471
Egypt,1970,0.445
Egypt,1971,0.445
Egypt,1972,0.455
Egypt,1973,0.455
Egypt,1974,0.437
Egypt,1975,0.437
Egypt,1976,0.437
Egypt,1977,0.437
Egypt,1978,0.419
Egypt,1979,0.419
Egypt,1980,0.388
Egypt,1981,0.388
Egypt,1982,0.393
Egypt,1983,0.393
Egypt,1984,0.393
Egypt,1985,0.393
Egypt,1986,0.42
Egypt,1987,0.39
Egypt,1988,0.39
Egypt,1989,0.39
Egypt,1990,0.362
Egypt,1991,0.362
Egypt,1992,0.362
Egypt,1993,0.362
Egypt,1994,0.335
Egypt,1995,0.325
Egypt,1996,0.324
Egypt,1997,0.324
Egypt,1998,0.324
Egypt,1999,0.324
Egypt,2000,0.324
Egypt,2001,0.325
Egypt,2002,0.325
Egypt,2003,0.325
Egypt,2004,0.325
Egypt,2005,0.325
Egypt,2006,0.325
Egypt,2007,0.325
Egypt,2008,0.325
Egypt,2009,0.325
Egypt,2010,0.324
Egypt,2011,0.375
Egypt,2012,0.358
Egypt,2013,0.35
Egypt,2014,0.364
Egypt,2015,0.373
Egypt,2016,0.372
Egypt,2017,0.346
Egypt,2018,0.34
Egypt,2019,0.351
Egypt,2020,0.353
Egypt,2021,0.344
Egypt,2022,0.355
Egypt,2023,0.343
Egypt,2024,0.34
Egypt,2025,0.321
Yemen,1951,0.233
Yemen,1952,0.233
Yemen,1953,0.261
Yemen,1954,0.28
Yemen,1955,0.28
Yemen,1956,0.28
Yemen,1957,0.28
Yemen,1958,0.28
Yemen,1959,0.28
Yemen,1960,0.287
Yemen,1961,0.287
Yemen,1962,0.312
Yemen,1963,0.535
Yemen,1964,0.549
Yemen,1965,0.549
Yemen,1966,0.549
Yemen,1967,0.512
Yemen,1968,0.512
Yemen,1969,0.512
Yemen,1970,0.512
Yemen,1971,0.512
Yemen,1972,0.512
Yemen,1973,0.518
Yemen,1974,0.671
Yemen,1975,0.745
Yemen,1976,0.743
Yemen,1977,0.737
Yemen,1978,0.422
Yemen,1979,0.391
Yemen,1980,0.391
Yemen,1981,0.391
Yemen,1982,0.393
Yemen,1983,0.393
Yemen,1984,0.393
Yemen,1985,0.393
Yemen,1986,0.375
Yemen,1987,0.366
Yemen,1988,0.366
Yemen,1989,0.366
Yemen,1990,0.282
Yemen,1991,0.25
Yemen,1992,0.25
Yemen,1993,0.25
Yemen,1994,0.24
Yemen,1995,0.126
Yemen,1996,0.126
Yemen,1997,0.126
Yemen,1998,0.126
Yemen,1999,0.126
Yemen,2000,0.117
Yemen,2001,0.117
Yemen,2002,0.121
Yemen,2003,0.121
Yemen,2004,0.121
Yemen,2005,0.121
Yemen,2006,0.121
Yemen,2007,0.126
Yemen,2008,0.123
Yemen,2009,0.123
Yemen,2010,0.122
Yemen,2011,0.12
Yemen,2012,0.145
Yemen,2013,0.128
Yemen,2014,0.108
Yemen,2015,0.064
Yemen,2016,0.058
Yemen,2017,0.056
Yemen,2018,0.057
Yemen,2019,0.067
Yemen,2020,0.056
Yemen,2021,0.045
Yemen,2022,0.064
Yemen,2023,0.06
Yemen,2024,0.061
Yemen,2025,0.065
Colombia,1951,0.303
Colombia,1952,0.303
Colombia,1953,0.283
Colombia,1954,0.294
Colombia,1955,0.294
Colombia,1956,0.294
Colombia,1957,0.312
Colombia,1958,0.421
Colombia,1959,0.521
Colombia,1960,0.521
Colombia,1961,0.521
Colombia,1962,0.521
Colombia,1963,0.521
Colombia,1964,0.521
Colombia,1965,0.521
Colombia,1966,0.521
Colombia,1967,0.521
Colombia,1968,0.528
Colombia,1969,0.528
Colombia,1970,0.53
Colombia,1971,0.53
Colombia,1972,0.53
Colombia,1973,0.53
Colombia,1974,0.53
Colombia,1975,0.536
Colombia,1976,0.544
Colombia,1977,0.544
Colombia,1978,0.522
Colombia,1979,0.515
Colombia,1980,0.515
Colombia,1981,0.515
Colombia,1982,0.542
Colombia,1983,0.549
Colombia,1984,0.549
Colombia,1985,0.549
Colombia,1986,0.538
Colombia,1987,0.538
Colombia,1988,0.518
Colombia,1989,0.518
Colombia,1990,0.53
Colombia,1991,0.642
Colombia,1992,0.671
Colombia,1993,0.675
Colombia,1994,0.672
Colombia,1995,0.672
Colombia,1996,0.672
Colombia,1997,0.687
Colombia,1998,0.687
Colombia,1999,0.687
Colombia,2000,0.7
Colombia,2001,0.7
Colombia,2002,0.726
Colombia,2003,0.726
Colombia,2004,0.726
Colombia,2005,0.727
Colombia,2006,0.732
Colombia,2007,0.734
Colombia,2008,0.734
Colombia,2009,0.73
Colombia,2010,0.74
Colombia,2011,0.77
Colombia,2012,0.774
Colombia,2013,0.762
Colombia,2014,0.762
Colombia,2015,0.76
Colombia,2016,0.763
Colombia,2017,0.758
Colombia,2018,0.757
Colombia,2019,0.749
Colombia,2020,0.737
Colombia,2021,0.733
Colombia,2022,0.75
Colombia,2023,0.75
Colombia,2024,0.744
Colombia,2025,0.749
Poland,1951,0.605
Poland,1952,0.605
Poland,1953,0.605
Poland,1954,0.605
Poland,1955,0.605
Poland,1956,0.612
Poland,1957,0.658
Poland,1958,0.658
Poland,1959,0.658
Poland,1960,0.658
Poland,1961,0.658
Poland,1962,0.658
Poland,1963,0.658
Poland,1964,0.658
Poland,1965,0.658
Poland,1966,0.658
Poland,1967,0.658
Poland,1968,0.658
Poland,1969,0.658
Poland,1970,0.646
Poland,1971,0.638
Poland,1972,0.638
Poland,1973,0.638
Poland,1974,0.638
Poland,1975,0.638
Poland,1976,0.637
Poland,1977,0.637
Poland,1978,0.645
Poland,1979,0.645
Poland,1980,0.64
Poland,1981,0.641
Poland,1982,0.667
Poland,1983,0.655
Poland,1984,0.648
Poland,1985,0.652
Poland,1986,0.652
Poland,1987,0.672
Poland,1988,0.672
Poland,1989,0.846
Poland,1990,0.941
Poland,1991,0.941
Poland,1992,0.941
Poland,1993,0.95
Poland,1994,0.95
Poland,1995,0.95
Poland,1996,0.95
Poland,1997,0.95
Poland,1998,0.953
Poland,1999,0.953
Poland,2000,0.953
Poland,2001,0.953
Poland,2002,0.953
Poland,2003,0.953
Poland,2004,0.953
Poland,2005,0.953
Poland,2006,0.949
Poland,2007,0.951
Poland,2008,0.957
Poland,2009,0.957
Poland,2010,0.956
Poland,2011,0.958
Poland,2012,0.957
Poland,2013,0.95
Poland,2014,0.942
Poland,2015,0.92
Poland,2016,0.863
Poland,2017,0.823
Poland,2018,0.788
Poland,2019,0.778
Poland,2020,0.767
Poland,2021,0.736
Poland,2022,0.748
Poland,2023,0.76
Poland,2024,0.86
Poland,2025,0.879
Brazil,1951,0.414
Brazil,1952,0.414
Brazil,1953,0.414
Brazil,1954,0.414
Brazil,1955,0.414
Brazil,1956,0.414
Brazil,1957,0.414
Brazil,1958,0.414
Brazil,1959,0.414
Brazil,1960,0.414
Brazil,1961,0.414
Brazil,1962,0.414
Brazil,1963,0.414
Brazil,1964,0.294
Brazil,1965,0.231
Brazil,1966,0.231
Brazil,1967,0.218
Brazil,1968,0.21
Brazil,1969,0.209
Brazil,1970,0.209
Brazil,1971,0.209
Brazil,1972,0.209
Brazil,1973,0.209
Brazil,1974,0.202
Brazil,1975,0.202
Brazil,1976,0.202
Brazil,1977,0.202
Brazil,1978,0.202
Brazil,1979,0.214
Brazil,1980,0.252
Brazil,1981,0.252
Brazil,1982,0.252
Brazil,1983,0.252
Brazil,1984,0.252
Brazil,1985,0.329
Brazil,1986,0.431
Brazil,1987,0.431
Brazil,1988,0.604
Brazil,1989,0.624
Brazil,1990,0.653
Brazil,1991,0.652
Brazil,1992,0.652
Brazil,1993,0.684
Brazil,1994,0.707
Brazil,1995,0.713
Brazil,1996,0.716
Brazil,1997,0.718
Brazil,1998,0.718
Brazil,1999,0.718
Brazil,2000,0.73
Brazil,2001,0.73
Brazil,2002,0.722
Brazil,2003,0.722
Brazil,2004,0.722
Brazil,2005,0.795
Brazil,2006,0.793
Brazil,2007,0.793
Brazil,2008,0.793
Brazil,2009,0.793
Brazil,2010,0.799
Brazil,2011,0.799
Brazil,2012,0.799
Brazil,2013,0.796
Brazil,2014,0.794
Brazil,2015,0.794
Brazil,2016,0.73
Brazil,2017,0.728
Brazil,2018,0.708
Brazil,2019,0.633
Brazil,2020,0.635
Brazil,2021,0.639
Brazil,2022,0.635
Brazil,2023,0.799
Brazil,2024,0.838
Brazil,2025,0.862
United States of America,1951,0.936
United States of America,1952,0.936
United States of America,1953,0.936
United States of America,1954,0.936
United States of America,1955,0.925
United States of America,1956,0.925
United States of America,1957,0.925
United States of America,1958,0.925
United States of America,1959,0.925
United States of America,1960,0.925
United States of America,1961,0.925
United States of America,1962,0.925
United States of America,1963,0.925
United States of America,1964,0.928
United States of America,1965,0.93
United States of America,1966,0.94
United States of America,1967,0.94
United States of America,1968,0.94
United States of America,1969,0.947
United States of America,1970,0.949
United States of America,1971,0.949
United States of America,1972,0.95
United States of America,1973,0.951
United States of America,1974,0.954
United States of America,1975,0.97
United States of America,1976,0.971
United States of America,1977,0.971
